Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
"Senior Data Scientist, Fraud Detection","Proof is the worlds first identity-assured transaction management platform and we are on a mission to digitize trust for all of life’s most critical transactions. Developed by the same market leaders and experts who brought notarization online with Notarize℠, Proof offers trust in a digital world by verifying identities and securing transactions to protect businesses and their customers. Since 2015, we’ve completed many of the world’s first digital commerce transactions, including the first onl…",Notarize,"Bee Cave, Travis County",https://www.adzuna.com/details/4919740253?utm_medium=api&utm_source=4772744a,138048.12,138048.12
Principal Data Scientist (Remote Eligible),"Position Description: Mathematica applies expertise at the intersection of data, methods, policy, and practice to improve well-being around the world. We collaborate closely with public- and private-sector partners to translate big questions into deep insights that improve programs, refine strategies, and enhance understanding. Our work yields actionable information to guide decisions in wide-ranging policy areas, from health, education, early childhood, and family support to nutrition, employm…",Mathematica,"Tarrytown, Travis County",https://www.adzuna.com/details/4926339626?utm_medium=api&utm_source=4772744a,159503.66,159503.66
Data Science Manager - Travel & Hospitality,"Accenture is a leading global professional services company that helps the world's leading businesses, governments and other organizations build their digital core, optimize their operations, accelerate revenue growth, and enhance citizen services-creating tangible value at speed and scale. We are a talent and innovation led company with 738,000 people serving clients in more than 120 countries. We combine our strength in technology with unmatched industry experience, functional expertise, and …",Accenture,"Tarrytown, Travis County",https://www.adzuna.com/details/4845353932?utm_medium=api&utm_source=4772744a,118611.98,118611.98
"Data Scientist, Transportation Network Planning","Description Are you interested in helping build a world-class transportation network for Amazon as we delight our customers with more 1 day promises and also meet our sustainability targets ? Do you want to deliver products at scale influence the network design of one of the most complex transportation network in the world? Amazon Worldwide Operations is looking for a Data Scientist. The role will require modeling, auditing and optimizing our transportation network from our fulfillment centers …",Amazon,"Tarrytown, Travis County",https://www.adzuna.com/details/4813175157?utm_medium=api&utm_source=4772744a,121898.98,121898.98
Data Science Intern - Global Industries,"Job Description Overview: Do you want to get a foot in the door and perhaps even get the chance to interview early for one of the best technology jobs in the world? If so, you may be an ideal candidate for our internship program. Gain invaluable experience in what it is like to work at a leading global hardware and software systems innovator - Oracle. Your colleagues are industry experts and knowledgeable veterans. Your contributions will enhance real Oracle products and services. By the end of…",Oracle,"Tarrytown, Travis County",https://www.adzuna.com/details/4928975506?utm_medium=api&utm_source=4772744a,84174.62,84174.62
Intern - Data Scientist - Summer 2025,"About Lumen Lumen connects the world. We are igniting business growth by connecting people, data and applications - quickly, securely, and effortlessly. Together, we are building a culture and company from the people up - committed to teamwork, trust and transparency. People power progress. Lumen's commitment to workplace inclusion and employee support shines bright. We've made the Newsweek 2024 Greatest Workplaces for Diversity list and achieved a perfect score of 100 on the Human Rights Campa…",Lumen,"Tarrytown, Travis County",https://www.adzuna.com/details/4940675599?utm_medium=api&utm_source=4772744a,67695.18,67695.18
"Principal, Data Science Consulting - Remote","Are you passionate about the evolving landscape of AI technology, and its potential impacts on business, society, and the world? EPAM is seeking an avid technologist and great communicator who enjoys complex multi-facetted problems that combine the technological, human, and organizational layers to support our Responsible AI and Security teams across different business verticals. If you thrive in an environment that requires a balance of uncompromising engineering rigor, system-level thinking, …",EPAM Systems,"Tarrytown, Travis County",https://www.adzuna.com/details/4920214893?utm_medium=api&utm_source=4772744a,138553.02,138553.02
Data Science Architect (Digital Marketing),"COMPANY Our client is a world leading manufacturing and distribution organization that creates innovative, high performance industrial surfaces. The company has been in business for over 60 years and is headquartered in Austin, Texas. It manufactures and distributes engineered surface options for use in furniture, office and retail spaces, countertops, worktops and other applications. They do business in more than 90 countries. POSITION SUMMARY We are looking for a Data Science Architect (Digit…",snipeHIRE,"Austin, Travis County",https://www.adzuna.com/details/4609323917?utm_medium=api&utm_source=4772744a,83825.02,83825.02
Data Scientist (Big Data Engineer) Specialist (529401057),"Remote - Texas Short-term Contract 07/22/2024 - 08/31/2024 Assessment, analysis, planning, remediation, and fraud analytics road mapping services. Inventory and evaluation of systems, data, processes, and solutions. CANDIDATE SKILLS AND QUALIFICATIONS Minimum Requirements:Candidates that do not meet or exceed the minimum stated requirements (skills/experience) will be displayed to customers but may not be chosen for this opportunity. Years Required/Preferred Experience 10 Required Big Data, AI/…",LMG Technology Services LLC,"Austin, Travis County",https://www.adzuna.com/details/4748639395?utm_medium=api&utm_source=4772744a,85739.34,85739.34
Lead Data Scientist(Neural Network)- PhD,"Job Description Job Description Tiger Analytics is pioneering what AI and analytics can do to solve some of the toughest problems faced by organizations globally. We develop bespoke solutions powered by data and technology for several Fortune 100 companies. We have offices in multiple cities across the US, UK, India, and Singapore, and a substantial remote global workforce. We are looking for a Lead Data Scientist, who will apply strong expertise in AI through the use of machine learning, data …",Tiger Analytics,"Austin, Travis County",https://www.adzuna.com/details/4927873049?utm_medium=api&utm_source=4772744a,145852.94,145852.94
"Principal Investigator to Director, Data Scientist - Remote","Incyte is a biopharmaceutical company focused on the discovery, development, and commercialization of novel medicines to meet serious unmet medical needs in oncology and inflammation and autoimmunity. Incyte is committed to the rigorous pursuit of research and development excellence to improve the lives of patients, make a difference in health care, and build sustainable value. The Company strives to discover and develop first-in-class and best-in-class medicines-advancing a diverse portfolio o…",Incyte Corporation,"Bee Cave, Travis County",https://www.adzuna.com/details/4910516707?utm_medium=api&utm_source=4772744a,119213.37,119213.37
Data Science Senior Manager - Financial Services,"Accenture is a leading global professional services company that helps the world's leading businesses, governments and other organizations build their digital core, optimize their operations, accelerate revenue growth, and enhance citizen services-creating tangible value at speed and scale. We are a talent and innovation led company with 738,000 people serving clients in more than 120 countries. We combine our strength in technology with unmatched industry experience, functional expertise, and …",Accenture,"Tarrytown, Travis County",https://www.adzuna.com/details/4750762420?utm_medium=api&utm_source=4772744a,135784.56,135784.56
"Data Scientist, Sr. Manager - PwC Intelligence","Specialty/Competency: IFS - Clients & Markets Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 20% A career in National Special Functions, within Business Services, will provide you with the opportunity to support service, sector, and market leaders to deliver the unique PwC client experience to our clients. You'll play an important part in continuously innovating and improving Firm operations so that we can continue to provide the highest quality of services to o…",PwC,"Tarrytown, Travis County",https://www.adzuna.com/details/4880731569?utm_medium=api&utm_source=4772744a,221769.3,221769.3
Intermediate Care Registered Nurse,"Description Introduction Heart Hospital of Austin is committed to investing in the latest technology enabling nurses to work more efficiently. Are you passionate about delivering patient-centered care? Submit your application for Intermediate Care Registered Nurse position and spend more time at the bedside with the patient. Benefits Heart Hospital of Austin, offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs …",Heart Hospital of Austin,"Tarrytown, Travis County",https://www.adzuna.com/land/ad/4943945019?se=GBlz2Zmm7xGB258DlhtGHQ&utm_medium=api&utm_source=4772744a&v=1CA03C76922271DD7ACF647D0E4E4C37C95E6635,54125.22,54125.22
"Senior Data Engineer, Data Science Platform - JR1989635","We are looking for a Sr. Data Engineer - Data Science Platform. At NVIDIA, we pride ourselves on data-driven decision-making, and the data science team is at the heart of this initiative. We are looking for an excellent Sr. Data engineer with extensive data engineering experience for our data science platform supporting NVIDIA's cloud platform services. Our data science platform serves as the basis for advanced real time data analytics, streaming, data lake, accelerated data processing and ML/A…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4915300043?utm_medium=api&utm_source=4772744a,164873.17,164873.17
"Internships in Data Science, Operations Research, Math and Statistics","Why choose between doing meaningful work and having a fulfilling life? At MITRE, you can have both. That's because MITRE people are committed to tackling our nation's toughest challenges-and we're committed to the long-term well-being of our employees. MITRE is different from most technology companies. We are a not-for-profit corporation chartered to work for the public interest, with no commercial conflicts to influence what we do. The R&D centers we operate for the government create lasting i…",The MITRE Corporation,"Tarrytown, Travis County",https://www.adzuna.com/details/4852230923?utm_medium=api&utm_source=4772744a,89351.68,89351.68
Lead Data Scientist (NLP & Computer Vision Focus),"Company : Highmark Health Job Description : JOB SUMMARY CANDIDATE MUST BE US Citizen (due to contractual/access requirements) This job builds new analytical solutions which inform business processes and operations at the heart of our advanced analytics capability. The incumbent designs, executes and synthesizes point analytics to support specific business questions, programs or initiatives predominantly related to unstructured medical documents. The incumbent is a data-driven problem solver who…",Highmark Health,"Tarrytown, Travis County",https://www.adzuna.com/details/4915297370?utm_medium=api&utm_source=4772744a,123100.52,123100.52
Data Scientist for Financial Crime & Compliance Management (US),"Job Description Oracle Financial Services Software (OFSS) Consulting, US is responsible for the implementation and support of Oracle's Financial Services Analytical Applications. Our business is growing at an all-time pace in the risk management, anti-money laundering, fraud, and regulatory compliance analytics applications. Oracle software is used by 70% of Global Systemically Important Financial Institutions (GSIFS). Our market-leading financial crime and compliance software suite is used by …",Oracle,"Tarrytown, Travis County",https://www.adzuna.com/details/4884482758?utm_medium=api&utm_source=4772744a,131520.33,131520.33
Graduate Program Administrator - Department of Statistics and Data Sciences,"Academic Support. Assist Graduate Advisors with PhD and MS graduate student advising and registration. Provide accurate interpretation of institutional and graduate program rules and regulations. Track student academic progress and summer employment. Communicate with students and Graduate Advisors to ensure compliance with program and institutional rules, regulations, and procedures. Maintain electronic records and databases. Manage PhD annual review and feedback process.Student Support. Manage…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4744205784?utm_medium=api&utm_source=4772744a,89587.86,89587.86
"Senior Data Scientist (NLP, Deep Learning, Generative AI)","Senior Data Scientist (NLP, Deep Learning, Generative AI) Company: Norstella Location: Remote, United States Date Posted: Nov 8, 2024 Employment Type: Full Time Job ID: R-671 Description At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle …",Norstella,"Tarrytown, Travis County",https://www.adzuna.com/details/4933128030?utm_medium=api&utm_source=4772744a,134448.06,134448.06
Data Scientist / Decision Scientist - Network Optimization & Design (Remote),"Bring your heart to CVS Health. Every one of us at CVS Health shares a single, clear purpose: Bringing our heart to every moment of your health. This purpose guides our commitment to deliver enhanced human-centric health care for a rapidly changing world. Anchored in our brand — with heart at its center — our purpose sends a personal message that how we deliver our services is just as important as what we deliver. Our Heart At Work Behaviors™ support this purpose. We want everyone who works at …",CVS Health,"Austin, Travis County",https://www.adzuna.com/details/4941505057?utm_medium=api&utm_source=4772744a,86520.0,173040.0
"Data Scientist, Department of Women's Health, Dell Medical School","Data Management:Develops methodologies and databases for collecting data using REDCap, Qualtrics and other data collection platforms.Manages data for clinical/non-clinical trials in all stages of study from different sources: collection, extraction, quality control, cleaning, data manipulation, preparation.Provides insight into current health data architecture and possible solutions to barriers.Monitors for compliance with federal and state regulations as well as internal and partner requiremen…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4635182641?utm_medium=api&utm_source=4772744a,74723.79,74723.79
Senior Academic Program Coordinator - Department of Statistics and Data Sciences,"Academic Program Coordination. Manage all department academic processes, including teaching assignments, course offerings, course and program enrollment, curricular updates and initiatives, and TA recruitment and assignments. Collaborate with the Director for Administration and Graduate Program Administrator on planning for academic programs. Monitor well-being of and support provided to students enrolled in SDS academic programs. Serve as a resource for SDS faculty and academic advisors on dep…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4764964116?utm_medium=api&utm_source=4772744a,69522.62,69522.62
"Sr. Responsible AI Data Scientist, Generative AI Innovation Center","Description This is an exciting opportunity to shape the future of AI and make a real impact on our customers' generative AI journeys. Join the Generative AI Innovation Center to help customers shape the future of Responsible Generative AI while prioritizing security, privacy, and ethical AI practices. In this role, you will play a pivotal role in guiding AWS customers on the responsible and secure adoption of Generative AI, with a focus on Amazon Bedrock, our fully managed service for building…",Amazon,"Tarrytown, Travis County",https://www.adzuna.com/details/4772129434?utm_medium=api&utm_source=4772744a,188703.81,188703.81
Data Scientist Co-Op - Construction & Engineering Global Industry Unit,"Job Description Data Scientist Co-Op - Construction & Engineering Global Industry Unit Oracle University Tech Recruiting Bay Area (CA), Denver (CO), West Conshohocken (PA), Deerfield (IL), Remote Program Dates: May-December 2025 The Program: Our future success depends on hiring world-class, early in career talent who are looking to power next-generation services and solutions. We are hiring bachelor's and master's graduates with a diverse set of skills and experiences to work in and across mult…",Oracle,"Tarrytown, Travis County",https://www.adzuna.com/details/4914303761?utm_medium=api&utm_source=4772744a,82247.77,82247.77
"Software Development Engineer, Measurement, Ad Tech, and Data Science (MADS)","Description Advertising at Amazon is growing incredibly fast by providing efficient tools to drive sales for our vendors and sellers. These customers need tools that help them get the most from their advertising dollar in the least time. As a pioneering Engineer on the MADS Reporting User Experience team, you will build innovative new experiences that help advertisers get the most of their campaign. The systems you will build will scale at high-volume, interface with external systems, have the …",Amazon,"Tarrytown, Travis County",https://www.adzuna.com/details/4935274568?utm_medium=api&utm_source=4772744a,120105.63,120105.63
"Senior Biostatistician, Biomedical Data Science Hub, Dell Medical School","Working with the Director and Program Administrator for the BDS Hub, provide day-to-day oversight and direction for the collaborative scientific operations of the BDS Hub. This is expected to involve the intake and evaluation of new research projects as well as the research programs of DMS investigators who have not previously worked with the BDS Hub. It may involve meeting with new DMS investigators. It will also involve triage of projects, ensuring the continuity of projects, oversight and su…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4712459622?utm_medium=api&utm_source=4772744a,101347.84,101347.84
Research Scientist (Data) (The Data Innovator),"Job Description Job Description Are you passionate about using data to push the boundaries of knowledge and create innovative solutions? Do you excel in researching new methodologies, algorithms, and models that unlock data's potential? If you’re ready to shape the future of data science and lead cutting-edge research, our client has the perfect role for you. We’re seeking a Research Scientist (Data) (aka The Data Innovator) to drive data-centric research projects, develop novel algorithms, and…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/land/ad/4934732601?se=OJ5x25mm7xGIn7QU6qcsRg&utm_medium=api&utm_source=4772744a&v=CE1EEC790614AC827AEF39BEA729F07AD67FACD3,135471.4,135471.4
realtor.com is hiring: Senior Data Scientist - Senior Programmatic Advertising i,"We are in search of an accomplished and strategic Senior Programmatic Advertising Data Scientist to elevate our team’s capabilities. This role is pivotal in unraveling profound insights from our expansive Big Data environment, steering data-centric decision-making, and optimizing our programmatic advertising strategies. As a senior member, you will spearhead the design, development, and implementation of advanced data science models, utilizing large-scale log-level data in Google BigQuery and S…",realtor.com,"Austin, Travis County",https://www.adzuna.com/details/4943022139?utm_medium=api&utm_source=4772744a,156627.86,156627.86
$200/hour Paid Market Research Study for Data Scientists in the Transportation Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4923605448?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Healthcare Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4923605247?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the IT Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4923605641?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Wireless Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4920416955?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Manufacturing Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4923605661?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Legal Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4920417483?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Retail Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4923606427?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$200/hour Paid Market Research Study for Data Scientists in the Consulting Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4920421795?utm_medium=api&utm_source=4772744a,384000.0,384000.0
"Principal Technical Program Manager, Measurement, Ad Tech, and Data Science (MADS)","Description Advertising at Amazon is growing incredibly fast by providing efficient tools to drive sales for our vendors and sellers. These customers need tools that help them get the most from their advertising dollar in the least time. As a Principal Technical Program Manager on the Reporting User Experience team will be responsible for defining and delivering our end-to-end application programs that have broad cross-organizational impact, focus your work on large engineering strategies, and …",Amazon,"Tarrytown, Travis County",https://www.adzuna.com/details/4892783309?utm_medium=api&utm_source=4772744a,174242.78,174242.78
"Sr. Data Scientist - Customer Insights & Audience Targeting, Worldwide Specialist Org (WWSO)","Description As a Sr. Data Scientist on the Targeting & Tooling team, you will have the opportunity to gain deep insights into customer needs and accelerate our go-to-market strategies. Leveraging cutting-edge AI and machine learning techniques, you will provide actionable and understandable recommendations that enable our sales teams to anticipate customer requirements and identify those best positioned to benefit from Amazon Web Services (AWS) cloud solutions. You will work closely with stakeh…",Amazon,"Tarrytown, Travis County",https://www.adzuna.com/details/4858071729?utm_medium=api&utm_source=4772744a,136555.81,136555.81
$200/hour Paid Market Research Study for Data Scientists in the Network Security Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for IT Professionals to talk about developing software/apps for various platforms . Participation requirements: Job titles: Chief Information Officer (CIO), Chief Technology Officer (CTO), Chief Information Security Officer (CISO), Chief Engineer, SVP/VP of Technology, Head of R&D, Head of Product, Managing Director, Application Developer, Software Develop…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4920417574?utm_medium=api&utm_source=4772744a,384000.0,384000.0
$250/hour Paid Market Research Study for Clinical Data Scientists in the Pharmaceutical Sector,"Market research studies are paid engagements Ivy Exec conducts with clients to get feedback on certain topics. For this study we are looking for professionals working in the pharmaceutical industry regarding the use and application of data assets and analytics . Participation requirements: Job titles: Biostatistician, Statistical Scientist, Clinical Data Scientist, Pharmaceutical Statistician, Quantitative Statistician, Research Statistician, Pharmacometrician, Data Analyst, Clinical Data Analy…",Ivy Exec,"Bee Cave, Travis County",https://www.adzuna.com/details/4920417213?utm_medium=api&utm_source=4772744a,480000.0,480000.0
Ramp;D Software/Data Engineering Scientist,"Collaborate with the group lead and research team to design, develop, and implement data engineering solutions for military training simulations. Manage time and effort efficiently to meet project deadlines and contribute to team productivity. Take ownership of projects and actively contribute to their successful execution, ensuring alignment with our organization's goals.Work with simulation data and ensure its proper storage, processing, and retrieval for analysis and research purposes.Develo…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4603027253?utm_medium=api&utm_source=4772744a,155954.45,155954.45
Software Engineer - Data Platform - Remote,"At Dataiku, were not just adapting to the AI revolution, were leading it. Since our beginning in Paris in 2013, weve been pioneering the future of AI with a platform that makes data actionable and accessible. With over 1,000 teammates across 25 countries and backed by a renowned set of investors, were the architects of Everyday AI, enabling data experts and domain experts to work together to build AI into their daily operations, from advanced analytics to Generative AI. Why Engineering at Datai…",Dataiku,"Bee Cave, Travis County",https://www.adzuna.com/details/4942830337?utm_medium=api&utm_source=4772744a,87411.63,87411.63
Ramp;D Software/Data Engineering Scientist Associate,"Collaborate with the group lead and research team to design, develop, and implement data engineering solutions for military training simulations. Manage time and effort efficiently to meet project deadlines and contribute to team productivity. Take ownership of projects and actively contribute to their successful execution, ensuring alignment with our organization's goals.Work with simulation data and ensure its proper storage, processing, and retrieval for analysis and research purposes.Develo…",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4603027255?utm_medium=api&utm_source=4772744a,152044.81,152044.81
"Senior Director, GTM Finance","This role serves as the strategic finance business partner to the leaders of Sales, Marketing and Customer Success at a fast-growing cybersecurity company. The Head of GTM Finance will be instrumental in driving the company’s aggressive revenue growth and public readiness goals, leveraging extensive expertise in SaaS, ARR forecasting, GTM analytics, and marketing demand generation. Prior IPO preparation experience is desirable but not mandatory. A background in data science is a strong plus. Wh…",Abnormal,"Bee Cave, Travis County",https://www.adzuna.com/details/4928509905?utm_medium=api&utm_source=4772744a,126997.98,126997.98
Blockchain Developer (The Decentralization Architect),"Do you have a passion for decentralized systems and the potential they hold to revolutionize industries? Are you excited by the challenge of designing and developing blockchain-based solutions that enable secure, transparent, and efficient transactions? If you’re looking to shape the future of blockchain technology and drive innovative applications in areas like finance, supply chain, and beyond, then our client has the perfect role for you. We’re seeking a Blockchain Developer (aka The Decentr…",Unreal Gigs,"New York City, New York",https://www.adzuna.com/details/4908400317?utm_medium=api&utm_source=4772744a,110000.0,160000.0
Blockchain Developer (The Decentralization Architect),"Job Description Job Description Do you have a passion for decentralized systems and the potential they hold to revolutionize industries? Are you excited by the challenge of designing and developing blockchain-based solutions that enable secure, transparent, and efficient transactions? If you’re looking to shape the future of blockchain technology and drive innovative applications in areas like finance, supply chain, and beyond, then our client has the perfect role for you. We’re seeking a Block…",Unreal Gigs,"New York City, New York",https://www.adzuna.com/details/4910923448?utm_medium=api&utm_source=4772744a,120328.97,120328.97
VP of Blockchain Engineering & Stablecoin Development,"About Us Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN. Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia. Our main portal, Bjak.com, helps millions find the insurance policy with the best value and highest coverage for them. Our investments in technology such as Custom API, blockchain, trading systems, and data science enable easy access to financial services that were previously inaccessible or difficul…",Bjak,"New York City, New York",https://www.adzuna.com/details/4787164442?utm_medium=api&utm_source=4772744a,138807.61,138807.61
Go Developer Remote US (Blockchain),"Job Description Job Description Experienced Software Engineer Our client is on crypto’s cutting edge technology, and we’re looking for the right engineers to join them. This is a remote position for any US candidate. Our client's Blockchain Distribution Network ( BDN ) allows DeFi (Decentralized Finance) traders to make better trades by being better connected. The key difference is that in the decentralized world of DeFi, you need to be connected to everyone . Coinbase is one of their investors…",Turnblock.io,"New York City, New York",https://www.adzuna.com/land/ad/4931462898?se=9AjC65mm7xGIn7QU6qcsRg&utm_medium=api&utm_source=4772744a&v=6873117FE50A04384B84DF505E860ABFFB1B387D,91960.93,91960.93
Backend Developer GoLang Remote (Blockchain),"Job Description Job Description Experienced Software Engineer - No Blockchain Experience Is Needed Our client is on crypto’s cutting edge technology, and we’re looking for the right engineers to join them. This is a remote position for any US candidate. Our client's Blockchain Distribution Network ( BDN ) allows DeFi (Decentralized Finance) traders to make better trades by being better connected. The key difference is that in the decentralized world of DeFi, you need to be connected to everyone…",Turnblock.io,"New York City, New York",https://www.adzuna.com/land/ad/4937611635?se=9AjC65mm7xGIn7QU6qcsRg&utm_medium=api&utm_source=4772744a&v=3447807ECB49893888E89DAD16F60AECF86FA5D3,121599.3,121599.3
Frontend Engineer (React),"Job Description Job Description Welcome to Reown, the onchain UX platform. Reown (previously known as “WalletConnect Inc.”), equips builders with the tools needed to create seamless, secure, and intuitive digital ownership experiences. Since it began as a simple QR code in 2018, Reown has grown into a comprehensive network, serving over 6,000 apps, 600 wallets, and 15 million users. Reown offers cutting-edge toolkits like AppKit and WalletKit, designed to enhance web3 interactions. AppKit enabl…",Reown,"New York City, New York",https://www.adzuna.com/land/ad/4934735748?se=9AjC65mm7xGIn7QU6qcsRg&utm_medium=api&utm_source=4772744a&v=D0FC117A0A8F155C9151FD102469C3EC17D0C157,246842.52,246842.52
"Technical Product Manager, Core/Consumer","Looking to join a world-class blockchain development team? Ava Labs makes it simple to deploy high-performance solutions for Web3, led by innovations on Avalanche. The company was founded by Cornell computer scientists, who partnered with Wall Street veterans and early Web3 leaders to execute a promising vision for redefining the way people build permissionless networks. Ava Labs is redefining the way people create value with Web3. Join us as we empower people to easily and freely digitize all …",Ava Labs,"Grand Central, Manhattan",https://www.adzuna.com/details/4875765339?utm_medium=api&utm_source=4772744a,91451.14,91451.14
Smart Contract Engineer (The Blockchain Code Crafter),"Are you excited about creating secure, efficient, and reliable smart contracts that power decentralized applications and automate transactions on blockchain platforms? Do you thrive on working with cutting-edge technologies to develop systems that foster trust and transparency without intermediaries? If you’re passionate about writing smart contracts that power DeFi applications, NFTs, DAOs, or other blockchain-based solutions, then our client has the perfect opportunity for you. We’re looking …",Unreal Gigs,"New York City, New York",https://www.adzuna.com/details/4908400313?utm_medium=api&utm_source=4772744a,115000.0,170000.0
Blockchain Lead,"Our client is a Florida-based corporation dedicated to the development of video games utilizing NFT technology. These gaming projects are based on a play-to-earn model, meaning that players have the opportunity to earn money in-game. Their team is working on a number of different projects that will be announced over the coming months. Responsibilities: We are looking for an experienced Blockchain Development Lead with experience in Cryptocurrency and/or NFT. Technical Required: Solidity; openze…",Forhyre,"New York City, New York",https://www.adzuna.com/details/3782931100?utm_medium=api&utm_source=4772744a,80000.0,120000.0
GoLang Developer Remote US (Blockchain),"Job Description Job Description Experienced Software Engineer Our client is on crypto’s cutting edge technology, and we’re looking for the right engineers to join them. This is a remote position for any US candidate. Our client's Blockchain Distribution Network ( BDN ) allows DeFi (Decentralized Finance) traders to make better trades by being better connected. The key difference is that in the decentralized world of DeFi, you need to be connected to everyone . Coinbase is one of their investors…",Turnblock.io,"New York City, New York",https://www.adzuna.com/details/4937059776?utm_medium=api&utm_source=4772744a,113230.66,113230.66
